"1","Him & I (with Halsey)","268866","2024-04-17 18:27:14","2024-04-17 18:27:14","2","2","https://p.scdn.co/mp3-preview/f3b074fff3b73dfec619cf9a3ff72be8d6de2cb6?cid=e12406cdbc024ae29a2017fdfc6b7dcd"
"2","Major Crimes","213400","2024-04-17 18:27:14","2024-04-17 18:27:14","3","2","https://p.scdn.co/mp3-preview/e65b3a87a2798c36e36e7f9c8237202b154a7761?cid=e12406cdbc024ae29a2017fdfc6b7dcd"
"3","Me, Myself & I","251466","2024-04-17 18:27:14","2024-04-17 18:27:14","2","1","https://p.scdn.co/mp3-preview/ea733ebf4d40c173af190a73c375b51d316e5442?cid=e12406cdbc024ae29a2017fdfc6b7dcd"
"4","Château de cartes","296472","2024-04-17 18:27:15","2024-04-17 18:27:15","4","2","https://p.scdn.co/mp3-preview/bb0f21968935ca804cb9c1181c549f7c84c30ff3?cid=e12406cdbc024ae29a2017fdfc6b7dcd"
"5","Awaken","198187","2024-04-17 18:27:15","2024-04-17 18:27:15","5","2","https://p.scdn.co/mp3-preview/902fa5eeab491a1a41a1d383ceba1b64fdb544c9?cid=e12406cdbc024ae29a2017fdfc6b7dcd"
"6","Heart Still Beating","149163","2024-04-17 18:27:15","2024-04-17 18:27:15","6","2","https://p.scdn.co/mp3-preview/c177360f99390b6cd5e1f8f5e2636a63cc1d4fd1?cid=e12406cdbc024ae29a2017fdfc6b7dcd"
"7","In the Name of Love","195706","2024-04-17 18:27:15","2024-04-17 18:27:15","6","1","https://p.scdn.co/mp3-preview/4ed5a7f1b466a7635d625240b600af899a8e5b51?cid=e12406cdbc024ae29a2017fdfc6b7dcd"
"8","Say My Name","198946","2024-04-17 18:27:15","2024-04-17 18:27:15","3","2","https://p.scdn.co/mp3-preview/08d9f01f54c783b1a6ae7999d22013345c253b45?cid=e12406cdbc024ae29a2017fdfc6b7dcd"
"9","Phoenix","197633","2024-04-17 18:27:16","2024-04-17 18:27:16","5","2","https://p.scdn.co/mp3-preview/619f4e362cdb72a2237b6c271178f02cc09d813d?cid=e12406cdbc024ae29a2017fdfc6b7dcd"
"10","You Don't Own Me (feat. G-Eazy)","201493","2024-04-17 18:27:16","2024-04-17 18:27:16","2","2","https://p.scdn.co/mp3-preview/9785baec65ed15f1f4e6acd5c2bd32558090b313?cid=e12406cdbc024ae29a2017fdfc6b7dcd"
"11","Decrescendo","218586","2024-04-17 18:27:16","2024-04-17 18:27:16","2","2","https://p.scdn.co/mp3-preview/b05a2623eb37bc5202f03420a11e9e3ebdec6eb5?cid=e12406cdbc024ae29a2017fdfc6b7dcd"
"12","Disco Chino","106657","2024-05-15 14:36:51","2024-05-15 14:36:51","2","2","../public/ressources/tracks_audio/143-audio-link.mp4"
"13","Lorage CopyRighted","282591","2024-05-15 15:00:43","2024-05-15 15:00:43","1","1","../public/ressources/tracks_audio/144-audio-link.mp4"
